municipio_id,indicador_id,periodo_inicial,periodo_final,pib_2021_mil_reais,pib_2023_mil_reais,deflator_2021_indice,deflator_2023_indice,crescimento_real_acumulado_percentual
4100103,MER-DIAG-03,2021,2023,221817.0,297166.0,100.0,114.24720000000002,17.262385824551217
4100202,MER-DIAG-03,2021,2023,368854.0,467129.0,100.0,114.24720000000002,10.850273034717105
4100301,MER-DIAG-03,2021,2023,216904.0,279388.0,100.0,114.24720000000002,12.744307301593437
4100400,MER-DIAG-03,2021,2023,1936255.0,2242620.0,100.0,114.24720000000002,1.3788997576881235
4100459,MER-DIAG-03,2021,2023,96207.0,115509.0,100.0,114.24720000000002,5.09053104109467
4100509,MER-DIAG-03,2021,2023,462493.0,546401.0,100.0,114.24720000000002,3.4095757796588577
4100608,MER-DIAG-03,2021,2023,436261.0,562667.0,100.0,114.24720000000002,12.89104397695684
4100707,MER-DIAG-03,2021,2023,410780.0,488594.0,100.0,114.24720000000002,4.110198336118676
4100806,MER-DIAG-03,2021,2023,338359.0,436443.0,100.0,114.24720000000002,12.902675712731583
4100905,MER-DIAG-03,2021,2023,121114.0,163899.0,100.0,114.24720000000002,18.450361651196758
4101002,MER-DIAG-03,2021,2023,750364.0,1001174.0,100.0,114.24720000000002,16.786329129106402
4101051,MER-DIAG-03,2021,2023,115042.0,124323.0,100.0,114.24720000000002,-5.409070510662417
4101101,MER-DIAG-03,2021,2023,816503.0,861173.0,100.0,114.24720000000002,-7.6818579975259205
4101150,MER-DIAG-03,2021,2023,154197.0,179778.0,100.0,114.24720000000002,2.05048081923076
4101200,MER-DIAG-03,2021,2023,700871.0,1001675.0,100.0,114.24720000000002,25.09592970582397
4101309,MER-DIAG-03,2021,2023,233345.0,282611.0,100.0,114.24720000000002,6.009551527549339
4101408,MER-DIAG-03,2021,2023,3874080.0,4834013.0,100.0,114.24720000000002,9.217860372400244
4101507,MER-DIAG-03,2021,2023,4953989.0,5715471.0,100.0,114.24720000000002,0.9837333644741042
4101606,MER-DIAG-03,2021,2023,1447431.0,1632919.0,100.0,114.24720000000002,-1.2536145548434963
4101655,MER-DIAG-03,2021,2023,152146.0,154285.0,100.0,114.24720000000002,-11.239937214065742
4101705,MER-DIAG-03,2021,2023,547353.0,630796.0,100.0,114.24720000000002,0.8732150322814602
4101804,MER-DIAG-03,2021,2023,25266761.0,34075052.0,100.0,114.24720000000002,18.043312984342897
4101853,MER-DIAG-03,2021,2023,128974.0,144973.0,100.0,114.24720000000002,-1.6126208967579658
4101903,MER-DIAG-03,2021,2023,539552.0,637194.0,100.0,114.24720000000002,3.3695929070591157
4102000,MER-DIAG-03,2021,2023,1633260.0,2033731.0,100.0,114.24720000000002,8.991496981157376
4102109,MER-DIAG-03,2021,2023,882920.0,1164816.0,100.0,114.24720000000002,15.475647953170824
4102208,MER-DIAG-03,2021,2023,177304.0,254752.0,100.0,114.24720000000002,25.763178112153582
4102307,MER-DIAG-03,2021,2023,926185.0,1302016.0,100.0,114.24720000000002,23.047561923016513
4102406,MER-DIAG-03,2021,2023,1033468.0,1362233.0,100.0,114.24720000000002,15.37422531423509
4102505,MER-DIAG-03,2021,2023,299363.0,342155.0,100.0,114.24720000000002,0.0412716227500276
4102604,MER-DIAG-03,2021,2023,264230.0,323297.0,100.0,114.24720000000002,7.096181107617516
4102703,MER-DIAG-03,2021,2023,150148.0,187138.0,100.0,114.24720000000002,9.09299552472238
4102752,MER-DIAG-03,2021,2023,106924.0,126095.0,100.0,114.24720000000002,3.2231489635365485
4102802,MER-DIAG-03,2021,2023,523791.0,564054.0,100.0,114.24720000000002,-5.742246145158402
4102901,MER-DIAG-03,2021,2023,552342.0,656377.0,100.0,114.24720000000002,4.015897653253431
4103008,MER-DIAG-03,2021,2023,285689.0,342930.0,100.0,114.24720000000002,5.067015381473605
